Best plan for sat CYG41886 (200000 rollouts)

time: 13906, ***, bat. 97.83 %
time: 13907, ***, bat. 97.84 %
time: 13908, ***, bat. 97.85 %
time: 13909, ***, bat. 97.86 %
time: 13910, ***, bat. 97.87 %
time: 13911, ***, bat. 97.88 %
time: 13912, ***, bat. 97.89 %
time: 13913, ***, bat. 97.91 %
time: 13914, ***, bat. 97.92 %
time: 13915, ***, bat. 97.93 %
time: 13916, ***, bat. 97.94 %
time: 13917, ***, bat. 97.95 %
time: 13918, ***, bat. 97.96 %
time: 13919, ***, bat. 97.97 %
time: 13920, ***, bat. 97.98 %
time: 13921, ***, bat. 97.99 %
time: 13922, ***, bat. 98.0 %
time: 13923, ***, bat. 98.01 %
time: 13924, ***, bat. 98.02 %
time: 13925, ***, bat. 98.03 %
time: 13926, ***, bat. 98.04 %
time: 13927, ***, bat. 98.05 %
time: 13928, ***, bat. 98.06 %
time: 13929, ***, bat. 98.07 %
time: 13930, ***, bat. 98.08 %
time: 13931, ***, bat. 98.09 %
time: 13932, ***, bat. 98.1 %
time: 13933, ***, bat. 98.11 %
time: 13934, ***, bat. 98.12 %
time: 13935, ***, bat. 98.13 %
time: 13936, ***, bat. 98.14 %
time: 13937, ***, bat. 98.15 %
time: 13938, ***, bat. 98.16 %
time: 13939, ***, bat. 98.17 %
time: 13940, ***, bat. 98.18 %
time: 13941, ***, bat. 98.19 %
time: 13942, ***, bat. 98.2 %
time: 13943, ***, bat. 98.21 %
time: 13944, ***, bat. 98.22 %
time: 13945, ***, bat. 98.23 %
time: 13946, ***, bat. 98.24 %
time: 13947, ***, bat. 98.25 %
time: 13948, ***, bat. 98.26 %
time: 13949, ***, bat. 98.27 %
time: 13950, ***, bat. 98.28 %
time: 13951, ***, bat. 98.29 %
time: 13952, ***, bat. 98.3 %
time: 13953, ***, bat. 98.31 %
time: 13954, ***, bat. 98.32 %
time: 13955, ***, bat. 98.33 %
time: 13956, ***, bat. 98.34 %
time: 13957, ***, bat. 98.35 %
time: 13958, ***, bat. 98.36 %
time: 13959, ***, bat. 98.37 %
time: 13960, ***, bat. 98.38 %
time: 13961, ***, bat. 98.39 %
time: 13962, ***, bat. 98.4 %
time: 13963, ***, bat. 98.41 %
time: 13964, ***, bat. 98.42 %
time: 13965, ***, bat. 98.44 %
time: 13966, ***, bat. 98.45 %
time: 13967, ***, bat. 98.46 %
time: 13968, ***, bat. 98.47 %
time: 13969, ***, bat. 98.48 %
time: 13970, ***, bat. 98.49 %
time: 13971, ***, bat. 98.5 %
time: 13972, ***, bat. 98.51 %
time: 13973, ***, bat. 98.52 %
time: 13974, ***, bat. 98.53 %
time: 13975, ***, bat. 98.54 %
time: 13976, ***, bat. 98.55 %
time: 13977, ***, bat. 98.56 %
time: 13978, ***, bat. 98.57 %
time: 13979, ***, bat. 98.58 %
time: 13980, ***, bat. 98.59 %
time: 13981, ***, bat. 98.6 %
time: 13982, ***, bat. 98.61 %
time: 13983, ***, bat. 98.62 %
time: 13984, ***, bat. 98.63 %
time: 13985, ***, bat. 98.64 %
time: 13986, ***, bat. 98.65 %
time: 13987, ***, bat. 98.66 %
time: 13988, ***, bat. 98.67 %
time: 13989, ***, bat. 98.68 %
time: 13990, ***, bat. 98.69 %
time: 13991, ***, bat. 98.7 %
time: 13992, ***, bat. 98.71 %
time: 13993, ***, bat. 98.72 %
time: 13994, ***, bat. 98.73 %
time: 13995, ***, bat. 98.74 %
time: 13996, ***, bat. 98.75 %
time: 13997, ***, bat. 98.76 %
time: 13998, ***, bat. 98.77 %
time: 13999, ***, bat. 98.78 %
time: 14000, ***, bat. 98.79 %
time: 14001, ***, bat. 98.8 %
time: 14002, ***, bat. 98.81 %
time: 14003, ***, bat. 98.82 %
time: 14004, ***, bat. 98.83 %
time: 14005, ***, bat. 98.84 %
time: 14006, ***, bat. 98.85 %
time: 14007, ***, bat. 98.86 %
time: 14008, ***, bat. 98.87 %
time: 14009, ***, bat. 98.88 %
time: 14010, ***, bat. 98.89 %
time: 14011, ***, bat. 98.9 %
time: 14012, ***, bat. 98.91 %
time: 14013, ***, bat. 98.92 %
time: 14014, ***, bat. 98.93 %
time: 14015, ***, bat. 98.94 %
time: 14016, ***, bat. 98.95 %
time: 14017, ***, bat. 98.96 %
time: 14018, ***, bat. 98.98 %
time: 14019, ***, bat. 98.99 %
time: 14020, ***, bat. 99.0 %
time: 14021, ***, bat. 99.01 %
time: 14022, ***, bat. 99.02 %
time: 14023, ***, bat. 99.03 %
time: 14024, ***, bat. 99.04 %
time: 14025, ***, bat. 99.05 %
time: 14026, ***, bat. 99.06 %
time: 14027, ***, bat. 99.07 %
time: 14028, ***, bat. 99.08 %
time: 14029, ***, bat. 99.09 %
time: 14030, ***, bat. 99.1 %
time: 14031, ***, bat. 99.11 %
time: 14032, ***, bat. 99.12 %
time: 14033, ***, bat. 99.13 %
time: 14034, ***, bat. 99.14 %
time: 14035, ***, bat. 99.15 %
time: 14036, ***, bat. 99.16 %
time: 14037, ***, bat. 99.17 %
time: 14038, ***, bat. 99.18 %
time: 14039, ***, bat. 99.19 %
time: 14040, ***, bat. 99.2 %
time: 14041, ***, bat. 99.21 %
time: 14042, ***, bat. 99.22 %
time: 14043, ***, bat. 99.23 %
time: 14044, ***, bat. 99.24 %
time: 14045, ***, bat. 99.25 %
time: 14046, ***, bat. 99.26 %
time: 14047, ***, bat. 99.27 %
time: 14048, ***, bat. 99.28 %
time: 14049, ***, bat. 99.29 %
time: 14050, ***, bat. 99.3 %
time: 14051, ***, bat. 99.31 %
time: 14052, ***, bat. 99.32 %
time: 14053, ***, bat. 99.33 %
time: 14054, ***, bat. 99.34 %
time: 14055, ***, bat. 99.35 %
time: 14056, ***, bat. 99.36 %
time: 14057, ***, bat. 99.37 %
time: 14058, ***, bat. 99.38 %
time: 14059, ***, bat. 99.39 %
time: 14060, ***, bat. 99.4 %
time: 14061, ***, bat. 99.41 %
time: 14062, ***, bat. 99.42 %
time: 14063, ***, bat. 99.43 %
time: 14064, ***, bat. 99.44 %
time: 14065, ***, bat. 99.45 %
time: 14066, ***, bat. 99.46 %
time: 14067, ***, bat. 99.47 %
time: 14068, ***, bat. 99.48 %
time: 14069, ***, bat. 99.49 %
time: 14070, ***, bat. 99.51 %
time: 14071, ***, bat. 99.52 %
time: 14072, ***, bat. 99.53 %
time: 14073, ***, bat. 99.54 %
time: 14074, ***, bat. 99.55 %
time: 14075, ***, bat. 99.56 %
time: 14076, ***, bat. 99.57 %
time: 14077, ***, bat. 99.58 %
time: 14078, ***, bat. 99.59 %
time: 14079, ***, bat. 99.6 %
time: 14080, ***, bat. 99.61 %
time: 14081, ***, bat. 99.62 %
time: 14082, ***, bat. 99.63 %
time: 14083, ***, bat. 99.64 %
time: 14084, ***, bat. 99.65 %
time: 14085, ***, bat. 99.66 %
time: 14086, ***, bat. 99.67 %
time: 14087, ***, bat. 99.68 %
time: 14088, ***, bat. 99.69 %
time: 14089, ***, bat. 99.7 %
time: 14090, ***, bat. 99.71 %
time: 14091, ***, bat. 99.72 %
time: 14092, ***, bat. 99.73 %
time: 14093, ***, bat. 99.74 %
time: 14094, ***, bat. 99.75 %
time: 14095, ***, bat. 99.76 %
time: 14096, ***, bat. 99.77 %
time: 14097, ***, bat. 99.78 %
time: 14098, ***, bat. 99.79 %
time: 14099, ***, bat. 99.8 %
time: 14100, ***, bat. 99.81 %
time: 14101, ***, bat. 99.82 %
time: 14102, ***, bat. 99.83 %
time: 14103, ***, bat. 99.84 %
time: 14104, ***, bat. 99.85 %
time: 14105, ***, bat. 99.86 %
time: 14106, ***, bat. 99.87 %
time: 14107, ***, bat. 99.88 %
time: 14108, ***, bat. 99.89 %
time: 14109, ***, bat. 99.9 %
time: 14110, ***, bat. 99.91 %
time: 14111, ***, bat. 99.92 %
time: 14112, ***, bat. 99.93 %
time: 14113, ***, bat. 99.94 %
time: 14114, ***, bat. 99.95 %
time: 14115, ***, bat. 99.96 %
time: 14116, ***, bat. 99.97 %
time: 14117, ***, bat. 99.98 %
time: 14118, ***, bat. 99.99 %
time: 14119, ***, bat. 99.99 %
time: 14120, ***, bat. 99.99 %
time: 14121, ***, bat. 99.99 %
time: 14122, ***, bat. 99.99 %
time: 14123, ***, bat. 99.99 %
time: 14124, ***, bat. 99.99 %
time: 14125, ***, bat. 99.99 %
time: 14126, ***, bat. 99.99 %
time: 14127, ***, bat. 99.99 %
time: 14128, ***, bat. 99.99 %
time: 14129, ***, bat. 99.99 %
time: 14130, ***, bat. 99.99 %
time: 14131, ***, bat. 99.99 %
time: 14132, ***, bat. 99.99 %
time: 14133, ***, bat. 99.99 %
time: 14134, ***, bat. 99.99 %
time: 14135, ***, bat. 99.99 %
time: 14136, ***, bat. 99.99 %
time: 14137, ***, bat. 99.99 %
time: 14138, ***, bat. 99.99 %
time: 14139, ***, bat. 99.99 %
time: 14140, ***, bat. 99.99 %
time: 14141, ***, bat. 99.99 %
time: 14142, ***, bat. 99.99 %
time: 14143, ***, bat. 99.99 %
time: 14144, ***, bat. 99.99 %
time: 14145, ***, bat. 99.99 %
time: 14146, ***, bat. 99.99 %
time: 14147, ***, bat. 99.99 %
time: 14148, ***, bat. 99.99 %
time: 14149, ***, bat. 99.99 %
time: 14150, ***, bat. 99.99 %
time: 14151, ***, bat. 99.99 %
time: 14152, ***, bat. 99.99 %
time: 14153, ***, bat. 99.99 %
time: 14154, ***, bat. 99.99 %
time: 14155, ***, bat. 99.99 %
time: 14156, ***, bat. 99.99 %
time: 14157, ***, bat. 99.99 %
time: 14158, ***, bat. 99.99 %
time: 14159, ***, bat. 99.99 %
time: 14160, ***, bat. 99.99 %
time: 14161, ***, bat. 99.99 %
time: 14162, ***, bat. 99.99 %
time: 14163, ***, bat. 99.99 %
time: 14164, ***, bat. 99.99 %
time: 14165, ***, bat. 99.99 %
time: 14166, ***, bat. 99.99 %
time: 14167, ***, bat. 99.99 %
time: 14168, ***, bat. 99.99 %
time: 14169, ***, bat. 99.99 %
time: 14170, ***, bat. 99.99 %
time: 14171, ***, bat. 99.99 %
time: 14172, ***, bat. 99.99 %
time: 14173, ***, bat. 99.99 %
time: 14174, ***, bat. 99.99 %
time: 14175, ***, bat. 99.99 %
time: 14176, ***, bat. 99.99 %
time: 14177, ***, bat. 99.99 %
time: 14178, ***, bat. 99.99 %
time: 14179, ***, bat. 99.99 %
time: 14180, ***, bat. 99.99 %
time: 14181, ***, bat. 99.99 %
time: 14182, ***, bat. 99.99 %
time: 14183, ***, bat. 99.99 %
time: 14184, ***, bat. 99.99 %
time: 14185, ***, bat. 99.99 %
time: 14186, ***, bat. 99.99 %
time: 14187, ***, bat. 99.99 %
time: 14188, ***, bat. 99.99 %
time: 14189, ***, bat. 99.99 %
time: 14190, ***, bat. 99.99 %
time: 14191, ***, bat. 99.99 %
time: 14192, ***, bat. 99.99 %
time: 14193, ***, bat. 99.99 %
time: 14194, ***, bat. 99.99 %
time: 14195, ***, bat. 99.99 %
time: 14196, ***, bat. 99.99 %
time: 14197, ***, bat. 99.99 %
time: 14198, ***, bat. 99.99 %
time: 14199, ***, bat. 99.99 %
time: 14200, ***, bat. 99.99 %
time: 14201, ***, bat. 99.99 %
time: 14202, ***, bat. 99.99 %
time: 14203, ***, bat. 99.99 %
time: 14204, ***, bat. 99.99 %
time: 14205, ***, bat. 99.99 %
time: 14206, ***, bat. 99.99 %
time: 14207, ***, bat. 99.99 %
time: 14208, ***, bat. 99.99 %
time: 14209, ***, bat. 99.99 %
time: 14210, ***, bat. 99.99 %
time: 14211, ***, bat. 99.99 %
time: 14212, ***, bat. 99.99 %
time: 14213, ***, bat. 99.99 %
time: 14214, ***, bat. 99.99 %
time: 14215, ***, bat. 99.99 %
time: 14216, ***, bat. 99.99 %
time: 14217, ***, bat. 99.99 %
time: 14218, ***, bat. 99.99 %
time: 14219, ***, bat. 99.99 %
time: 14220, ***, bat. 99.99 %
time: 14221, ***, bat. 99.99 %
time: 14222, ***, bat. 99.99 %
time: 14223, ***, bat. 99.99 %
time: 14224, ***, bat. 99.99 %
time: 14225, ***, bat. 99.99 %
time: 14226, ***, bat. 99.99 %
time: 14227, ***, bat. 99.99 %
time: 14228, ***, bat. 99.99 %
time: 14229, ***, bat. 99.99 %
time: 14230, ***, bat. 99.99 %
time: 14231, ***, bat. 99.99 %
time: 14232, ***, bat. 99.99 %
time: 14233, ***, bat. 99.99 %
time: 14234, ***, bat. 99.99 %
time: 14235, ***, bat. 99.99 %
time: 14236, ***, bat. 99.99 %
time: 14237, ***, bat. 99.99 %
time: 14238, ***, bat. 99.99 %
time: 14239, ***, bat. 99.99 %
time: 14240, ***, bat. 99.99 %
time: 14241, ***, bat. 99.99 %
time: 14242, ***, bat. 99.99 %
time: 14243, ***, bat. 99.99 %
time: 14244, ***, bat. 99.99 %
time: 14245, ***, bat. 99.99 %
time: 14246, ***, bat. 99.99 %
time: 14247, ***, bat. 99.99 %
time: 14248, ***, bat. 99.99 %
time: 14249, ***, bat. 99.99 %
time: 14250, ***, bat. 99.99 %
time: 14251, ***, bat. 99.99 %
time: 14252, ***, bat. 99.99 %
time: 14253, ***, bat. 99.99 %
time: 14254, ***, bat. 99.99 %
time: 14255, ***, bat. 99.99 %
time: 14256, ***, bat. 99.99 %
time: 14257, ***, bat. 99.99 %
time: 14258, ***, bat. 99.99 %
time: 14259, ***, bat. 99.99 %
time: 14260, ***, bat. 99.99 %
time: 14261, ***, bat. 99.99 %
time: 14262, ***, bat. 99.99 %
time: 14263, ***, bat. 99.99 %
time: 14264, ***, bat. 99.99 %
time: 14265, ***, bat. 99.99 %
time: 14266, ***, bat. 99.99 %
time: 14267, ***, bat. 99.99 %
time: 14268, ***, bat. 99.99 %
time: 14269, ***, bat. 99.99 %
time: 14270, ***, bat. 99.99 %
time: 14271, ***, bat. 99.99 %
time: 14272, ***, bat. 99.99 %
time: 14273, ***, bat. 99.99 %
time: 14274, ***, bat. 99.99 %
time: 14275, ***, bat. 99.99 %
time: 14276, ***, bat. 99.99 %
time: 14277, ***, bat. 99.99 %
time: 14278, ***, bat. 99.99 %
time: 14279, ***, bat. 99.99 %
time: 14280, ***, bat. 99.99 %
time: 14281, ***, bat. 99.99 %
time: 14282, ***, bat. 99.99 %
time: 14283, ***, bat. 99.99 %
time: 14284, ***, bat. 99.99 %
time: 14285, ***, bat. 99.99 %
time: 14286, ***, bat. 99.99 %
time: 14287, ***, bat. 99.99 %
time: 14288, ***, bat. 99.99 %
time: 14289, ***, bat. 99.99 %
time: 14290, ***, bat. 99.99 %
time: 14291, ***, bat. 99.99 %
time: 14292, ***, bat. 99.99 %
time: 14293, ***, bat. 99.99 %
time: 14294, ***, bat. 99.99 %
time: 14295, ***, bat. 99.99 %
time: 14296, ***, bat. 99.99 %
time: 14297, ***, bat. 99.99 %
time: 14298, ***, bat. 99.99 %
time: 14299, ***, bat. 99.99 %
time: 14300, ***, bat. 99.99 %
time: 14301, ***, bat. 99.99 %
time: 14302, ***, bat. 99.99 %
time: 14303, ***, bat. 99.99 %
time: 14304, ***, bat. 99.99 %
time: 14305, ***, bat. 99.99 %
time: 14306, ***, bat. 99.99 %
time: 14307, ***, bat. 99.99 %
time: 14308, ***, bat. 99.99 %
time: 14309, ***, bat. 99.99 %
time: 14310, ***, bat. 99.99 %
time: 14311, ***, bat. 99.99 %
time: 14312, ***, bat. 99.99 %
time: 14313, ***, bat. 99.99 %
time: 14314, ***, bat. 99.99 %
time: 14315, ***, bat. 99.99 %
time: 14316, ***, bat. 99.99 %
time: 14317, ***, bat. 99.99 %
time: 14318, ***, bat. 99.99 %
time: 14319, ***, bat. 99.99 %
time: 14320, ***, bat. 99.99 %
time: 14321, ***, bat. 99.99 %
time: 14322, ***, bat. 99.99 %
time: 14323, ***, bat. 99.99 %
time: 14324, ***, bat. 99.99 %
time: 14325, ***, bat. 99.99 %
time: 14326, ***, bat. 99.99 %
time: 14327, ***, bat. 99.99 %
time: 14328, ***, bat. 99.99 %
time: 14329, ***, bat. 99.99 %
time: 14330, ***, bat. 99.99 %
time: 14331, ***, bat. 99.99 %
time: 14332, ***, bat. 99.99 %
time: 14333, ***, bat. 99.99 %
time: 14334, ***, bat. 99.99 %
time: 14335, ***, bat. 99.99 %
time: 14336, ***, bat. 99.99 %
time: 14337, ***, bat. 99.99 %
time: 14338, ***, bat. 99.99 %
time: 14339, ***, bat. 99.99 %
time: 14340, ***, bat. 99.99 %
time: 14341, ***, bat. 99.99 %
time: 14342, ***, bat. 99.99 %
time: 14343, ***, bat. 99.99 %
time: 14344, ***, bat. 99.99 %
time: 14345, ***, bat. 99.99 %
time: 14346, ***, bat. 99.99 %
time: 14347, ***, bat. 99.99 %
time: 14348, ***, bat. 99.99 %
time: 14349, ***, bat. 99.99 %
time: 14350, ***, bat. 99.99 %
time: 14351, ***, bat. 99.99 %
time: 14352, ***, bat. 99.99 %
time: 14353, ***, bat. 99.99 %
time: 14354, ***, bat. 99.99 %
time: 14355, ***, bat. 99.99 %
time: 14356, ***, bat. 99.99 %
time: 14357, ***, bat. 99.99 %
time: 14358, ***, bat. 99.99 %
time: 14359, ***, bat. 99.99 %
time: 14360, ***, bat. 99.99 %
time: 14361, ***, bat. 99.99 %
time: 14362, ***, bat. 99.99 %
time: 14363, ***, bat. 99.99 %
time: 14364, ***, bat. 99.99 %
time: 14365, ***, bat. 99.99 %
time: 14366, ***, bat. 99.99 %
time: 14367, ***, bat. 99.99 %
time: 14368, ***, bat. 99.99 %
time: 14369, ***, bat. 99.99 %
time: 14370, ***, bat. 99.99 %
time: 14371, ***, bat. 99.99 %
time: 14372, ***, bat. 99.99 %
time: 14373, ***, bat. 99.99 %
time: 14374, ***, bat. 99.99 %
time: 14375, ***, bat. 99.99 %
time: 14376, ***, bat. 99.99 %
time: 14377, ***, bat. 99.99 %
time: 14378, ***, bat. 99.99 %
time: 14379, ***, bat. 99.99 %
time: 14380, ***, bat. 99.99 %
time: 14381, ***, bat. 99.99 %
time: 14382, ***, bat. 99.99 %
time: 14383, ***, bat. 99.99 %
time: 14384, ***, bat. 99.99 %
time: 14385, ***, bat. 99.99 %
time: 14386, ***, bat. 99.99 %
time: 14387, ***, bat. 99.99 %
time: 14388, ***, bat. 99.99 %
time: 14389, ***, bat. 99.99 %
time: 14390, ***, bat. 99.99 %
time: 14391, ***, bat. 99.99 %
time: 14392, ***, bat. 99.99 %
time: 14393, ***, bat. 99.99 %
time: 14394, ***, bat. 99.99 %
time: 14395, ***, bat. 99.99 %
time: 14396, ***, bat. 99.99 %
time: 14397, ***, bat. 99.99 %
time: 14398, ***, bat. 99.99 %
time: 14399, ***, bat. 99.99 %
time: 14400, ***, bat. 99.99 %
time: 14401, ***, bat. 99.99 %
time: 14402, ***, bat. 99.99 %
time: 14403, ***, bat. 99.99 %
time: 14404, ***, bat. 99.99 %
time: 14405, ***, bat. 99.99 %
time: 14406, ***, bat. 99.99 %
time: 14407, ***, bat. 99.99 %
time: 14408, ***, bat. 99.99 %
time: 14409, ***, bat. 99.99 %
time: 14410, ***, bat. 99.99 %
time: 14411, ***, bat. 99.99 %
time: 14412, ***, bat. 99.99 %
time: 14413, ***, bat. 99.99 %
time: 14414, ***, bat. 99.99 %
time: 14415, ***, bat. 99.99 %
time: 14416, ***, bat. 99.99 %
time: 14417, ***, bat. 99.99 %
time: 14418, ***, bat. 99.99 %
time: 14419, ***, bat. 99.99 %
time: 14420, ***, bat. 99.99 %
time: 14421, ***, bat. 99.99 %
time: 14422, ***, bat. 99.99 %
time: 14423, ***, bat. 99.99 %
time: 14424, ***, bat. 99.99 %
time: 14425, ***, bat. 99.99 %
time: 14426, ***, bat. 99.99 %
time: 14427, ***, bat. 99.99 %
time: 14428, ***, bat. 99.99 %
time: 14429, ***, bat. 99.99 %
time: 14430, ***, bat. 99.99 %
time: 14431, ***, bat. 99.99 %
time: 14432, ***, bat. 99.99 %
time: 14433, ***, bat. 99.99 %
time: 14434, ***, bat. 99.99 %
time: 14435, ***, bat. 99.99 %
time: 14436, ***, bat. 99.99 %
time: 14437, ***, bat. 99.99 %
time: 14438, ***, bat. 99.99 %
time: 14439, ***, bat. 99.99 %
time: 14440, ***, bat. 99.99 %
time: 14441, ***, bat. 99.99 %
time: 14442, ***, bat. 99.99 %
time: 14443, ***, bat. 99.99 %
time: 14444, ***, bat. 99.99 %
time: 14445, ***, bat. 99.99 %
time: 14446, ***, bat. 99.99 %
time: 14447, ***, bat. 99.99 %
time: 14448, ***, bat. 99.99 %
time: 14449, DNL, bat. 99.98 %, storage: 5689.266, gpCount: 0, score: 1190.469, targets: HI
time: 14450, DNL, bat. 99.98 %, storage: 5685.266, gpCount: 0, score: 1190.884, targets: HI
time: 14451, DNL, bat. 99.98 %, storage: 5681.266, gpCount: 0, score: 1191.3, targets: HI
time: 14452, DNL, bat. 99.98 %, storage: 5677.266, gpCount: 0, score: 1191.715, targets: HI
time: 14453, DNL, bat. 99.98 %, storage: 5673.266, gpCount: 0, score: 1192.13, targets: HI
time: 14454, DNL, bat. 99.98 %, storage: 5669.266, gpCount: 0, score: 1192.546, targets: HI
time: 14455, DNL, bat. 99.98 %, storage: 5665.266, gpCount: 0, score: 1192.961, targets: HI
time: 14456, DNL, bat. 99.98 %, storage: 5661.266, gpCount: 0, score: 1193.376, targets: HI
time: 14457, DNL, bat. 99.98 %, storage: 5657.266, gpCount: 0, score: 1193.792, targets: HI
time: 14458, DNL, bat. 99.98 %, storage: 5653.266, gpCount: 0, score: 1194.207, targets: HI
time: 14459, DNL, bat. 99.98 %, storage: 5649.266, gpCount: 0, score: 1194.623, targets: HI
time: 14460, DNL, bat. 99.98 %, storage: 5645.266, gpCount: 0, score: 1195.038, targets: HI
time: 14461, DNL, bat. 99.98 %, storage: 5641.266, gpCount: 0, score: 1195.453, targets: HI
time: 14462, DNL, bat. 99.98 %, storage: 5637.266, gpCount: 0, score: 1195.869, targets: HI
time: 14463, DNL, bat. 99.98 %, storage: 5633.266, gpCount: 0, score: 1196.284, targets: HI
time: 14464, DNL, bat. 99.98 %, storage: 5629.266, gpCount: 0, score: 1196.699, targets: HI
time: 14465, DNL, bat. 99.98 %, storage: 5625.266, gpCount: 0, score: 1197.115, targets: HI
time: 14466, DNL, bat. 99.98 %, storage: 5621.266, gpCount: 0, score: 1197.53, targets: HI
time: 14467, DNL, bat. 99.98 %, storage: 5617.266, gpCount: 0, score: 1197.987, targets: HI
time: 14468, DNL, bat. 99.98 %, storage: 5613.266, gpCount: 0, score: 1198.47, targets: HI
time: 14469, DNL, bat. 99.98 %, storage: 5609.266, gpCount: 0, score: 1198.953, targets: HI
time: 14470, DNL, bat. 99.98 %, storage: 5605.266, gpCount: 0, score: 1199.436, targets: HI
time: 14471, DNL, bat. 99.98 %, storage: 5601.266, gpCount: 0, score: 1199.919, targets: HI
time: 14472, DNL, bat. 99.98 %, storage: 5597.266, gpCount: 0, score: 1200.402, targets: HI
time: 14473, DNL, bat. 99.98 %, storage: 5593.266, gpCount: 0, score: 1200.885, targets: HI
time: 14474, DNL, bat. 99.98 %, storage: 5589.266, gpCount: 0, score: 1201.368, targets: HI
time: 14475, DNL, bat. 99.98 %, storage: 5585.266, gpCount: 0, score: 1201.851, targets: HI
time: 14476, DNL, bat. 99.98 %, storage: 5581.266, gpCount: 0, score: 1202.334, targets: HI
time: 14477, DNL, bat. 99.98 %, storage: 5577.266, gpCount: 0, score: 1202.817, targets: HI
time: 14478, DNL, bat. 99.98 %, storage: 5573.266, gpCount: 0, score: 1203.3, targets: HI
time: 14479, DNL, bat. 99.98 %, storage: 5569.266, gpCount: 0, score: 1203.783, targets: HI
time: 14480, DNL, bat. 99.98 %, storage: 5565.266, gpCount: 0, score: 1204.266, targets: HI
time: 14481, DNL, bat. 99.98 %, storage: 5561.266, gpCount: 0, score: 1204.749, targets: HI
time: 14482, DNL, bat. 99.98 %, storage: 5557.266, gpCount: 0, score: 1205.232, targets: HI
time: 14483, DNL, bat. 99.98 %, storage: 5553.266, gpCount: 0, score: 1205.714, targets: HI
time: 14484, DNL, bat. 99.98 %, storage: 5549.266, gpCount: 0, score: 1206.197, targets: HI
time: 14485, DNL, bat. 99.98 %, storage: 5545.266, gpCount: 0, score: 1206.68, targets: HI
time: 14486, DNL, bat. 99.98 %, storage: 5541.266, gpCount: 0, score: 1207.163, targets: HI
time: 14487, DNL, bat. 99.98 %, storage: 5537.266, gpCount: 0, score: 1207.646, targets: HI
time: 14488, DNL, bat. 99.98 %, storage: 5533.266, gpCount: 0, score: 1208.129, targets: HI
time: 14489, DNL, bat. 99.98 %, storage: 5529.266, gpCount: 0, score: 1208.612, targets: HI
time: 14490, DNL, bat. 99.98 %, storage: 5525.266, gpCount: 0, score: 1209.095, targets: HI
time: 14491, DNL, bat. 99.98 %, storage: 5521.266, gpCount: 0, score: 1209.622, targets: HI
time: 14492, DNL, bat. 99.98 %, storage: 5517.266, gpCount: 0, score: 1210.159, targets: HI
time: 14493, DNL, bat. 99.98 %, storage: 5513.266, gpCount: 0, score: 1210.696, targets: HI
time: 14494, DNL, bat. 99.98 %, storage: 5509.266, gpCount: 0, score: 1211.234, targets: HI
time: 14495, DNL, bat. 99.98 %, storage: 5505.266, gpCount: 0, score: 1211.771, targets: HI
time: 14496, DNL, bat. 99.98 %, storage: 5501.266, gpCount: 0, score: 1212.308, targets: HI
time: 14497, DNL, bat. 99.98 %, storage: 5497.266, gpCount: 0, score: 1212.845, targets: HI
time: 14498, DNL, bat. 99.98 %, storage: 5493.266, gpCount: 0, score: 1213.383, targets: HI
time: 14499, DNL, bat. 99.98 %, storage: 5489.266, gpCount: 0, score: 1213.92, targets: HI
time: 14500, DNL, bat. 99.98 %, storage: 5485.266, gpCount: 0, score: 1214.457, targets: HI
time: 14501, DNL, bat. 99.98 %, storage: 5481.266, gpCount: 0, score: 1214.994, targets: HI
time: 14502, DNL, bat. 99.98 %, storage: 5477.266, gpCount: 0, score: 1215.532, targets: HI
time: 14503, DNL, bat. 99.98 %, storage: 5473.266, gpCount: 0, score: 1216.069, targets: HI
time: 14504, DNL, bat. 99.98 %, storage: 5469.266, gpCount: 0, score: 1216.606, targets: HI
time: 14505, DNL, bat. 99.98 %, storage: 5465.266, gpCount: 0, score: 1217.143, targets: HI
time: 14506, DNL, bat. 99.98 %, storage: 5461.266, gpCount: 0, score: 1217.681, targets: HI
time: 14507, DNL, bat. 99.98 %, storage: 5457.266, gpCount: 0, score: 1218.218, targets: HI
time: 14508, DNL, bat. 99.98 %, storage: 5453.266, gpCount: 0, score: 1218.755, targets: HI
